date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2025-08-31,Nottingham Forest,West Ham,2526,0.5737904164260286,0.23609830102317886,0.19011128255079257,0.056240377515502926,avg_close,0.011291876932972511
2025-09-13,Arsenal,Nottingham Forest,2526,0.6740898550178165,0.1988424049320337,0.12706774005014987,0.05211471864872297,avg_close,-0.015333819415272676
2025-09-13,Bournemouth,Brighton,2526,0.3925240315979823,0.2706291044065861,0.3368468639954316,0.05273335447416683,avg_close,0.0
2025-09-13,Brentford,Chelsea,2526,0.22561818308360765,0.25533670719945917,0.5190451097169333,0.05279498294417051,avg_close,0.01619151736833435
2025-09-13,Crystal Palace,Sunderland,2526,0.5647133178712683,0.2599228421982824,0.17536383993044932,0.05405358152680462,avg_close,-0.013290593948478424
2025-09-13,Everton,Aston Villa,2526,0.3630470016207455,0.2972447325769854,0.33970826580226904,0.051322246455834275,avg_close,-0.03380834721165532
2025-09-13,Fulham,Leeds,2526,0.4655722285092812,0.28183007304419394,0.2525976984465249,0.05288943028439341,avg_close,-0.02291366548495566
2025-09-13,Newcastle,Wolves,2526,0.6981400495284261,0.18989409347173192,0.11196585699984192,0.05321864594894565,avg_close,0.03245839703346176
2025-09-13,West Ham,Tottenham,2526,0.2908214109804011,0.27093618629798055,0.4382424027216183,0.05154017554135937,avg_close,0.02288447239211555
2025-09-14,Burnley,Liverpool,2526,0.10994277947999387,0.171264654677319,0.7187925658426872,0.05395602789464338,avg_close,-0.012676545824318389
2025-09-14,Manchester City,Manchester United,2526,0.5746579417013682,0.22903033908387863,0.19631171921475307,0.05464583725453309,avg_close,0.039791112802804784
2025-09-20,Brighton,Tottenham,2526,0.43689510178580326,0.2611742068526703,0.30193069136152645,0.054782924331087335,avg_close,0.026443177484181957
2025-09-20,Burnley,Nottingham Forest,2526,0.2782080989485941,0.2866131774666785,0.4351787235847275,0.05408553192046206,avg_close,-0.008549056689312995
2025-09-20,Fulham,Brentford,2526,0.4471160781395914,0.28811127223584615,0.26477264962456254,0.054979089927249536,avg_close,-0.024379976375241308
2025-09-20,Liverpool,Everton,2526,0.6303464683741683,0.21880992350459638,0.15084360812123523,0.050615318488676175,avg_close,-0.02395466778860844
2025-09-20,Manchester United,Chelsea,2526,0.35957323877891834,0.262230207286283,0.37819655393479856,0.05343734721252291,avg_close,0.006129368805425139
2025-09-20,West Ham,Crystal Palace,2526,0.31202161188653765,0.27735254389914454,0.4106258442143179,0.054245462140198875,avg_close,-0.023292722316639147
2025-09-20,Wolves,Leeds,2526,0.3277244382856577,0.30644363060477087,0.3658319311095714,0.059494446122352995,avg_close,-0.047661120048260563
2025-09-21,Arsenal,Manchester City,2526,0.4640503140948692,0.26721998424002297,0.26872970166510785,0.05118963015948963,avg_close,-0.03620741169972924
2025-09-21,Bournemouth,Newcastle,2526,0.39817100538599637,0.28803859964093353,0.31379039497307,0.05524526282261544,avg_close,-0.00044524434110781996
2025-09-21,Sunderland,Aston Villa,2526,0.2495431232682898,0.28562164711430765,0.4648352296174026,0.05455879244532302,avg_close,-0.03169334727377704
2025-09-27,Brentford,Manchester United,2526,0.28764100049043656,0.25380088278567925,0.45855811672388436,0.05350176961430142,avg_close,0.017923810797888295
2025-09-27,Chelsea,Brighton,2526,0.4801639820523581,0.25352658252364507,0.26630943542399693,0.051829216535098865,avg_close,-0.03155354449472081
2025-09-27,Crystal Palace,Liverpool,2526,0.2366725228990056,0.255810462756068,0.5075170143449264,0.05367769586800253,avg_close,-0.02461928934010149
2025-09-27,Leeds,Bournemouth,2526,0.3205476799444897,0.29375267264262833,0.3856996474128819,0.0539394260983026,avg_close,0.009165876961842345
2025-09-27,Manchester City,Burnley,2526,0.7977688578428818,0.13523432205598707,0.06699682010113121,0.05335790710858168,avg_close,0.0
2025-09-27,Nottingham Forest,Sunderland,2526,0.5422306585851556,0.257155461388624,0.20061388002622035,0.05384777194192969,avg_close,0.007840434239434813
2025-09-27,Tottenham,Wolves,2526,0.6206529547294651,0.22238852944638915,0.15695851582414572,0.05307606491090322,avg_close,-0.0018211619012928892
2025-09-28,Aston Villa,Fulham,2526,0.4222799747137739,0.29324998244012074,0.2844700428461052,0.05248761735787699,avg_close,0.0187079014036744
2025-09-28,Newcastle,Arsenal,2526,0.2792199235735934,0.291210963236263,0.4295691131901436,0.05335480109929769,avg_close,0.01184464120810469
2025-09-29,Everton,West Ham,2526,0.5750905544719978,0.24519364725550288,0.17971579827249928,0.05385247827108297,avg_close,0.027198419846302224
2025-10-03,Bournemouth,Fulham,2526,0.48666598259872695,0.2766759959380517,0.23665802146322132,0.053742260928377306,avg_close,0.0018986910943851187
2025-10-04,Arsenal,West Ham,2526,0.8046708904942724,0.13042742455813755,0.06490168494758997,0.05317296441292885,avg_close,0.017434311395518987
2025-10-04,Chelsea,Liverpool,2526,0.32993655066333394,0.26014228033070563,0.40992116900596043,0.05605776337483648,avg_close,-0.01126267504458317
2025-10-04,Leeds,Tottenham,2526,0.34490764106187544,0.2831331381851216,0.371959220753003,0.05430068906802887,avg_close,-0.010973185379552053
2025-10-04,Manchester United,Sunderland,2526,0.5892047570030005,0.22479138833526796,0.18600385466173155,0.05416326843945907,avg_close,-0.04537084393363289
2025-10-05,Aston Villa,Burnley,2526,0.6114073216682469,0.23399539471253894,0.15459728361921415,0.055207007600489355,avg_close,0.015249288377268355
2025-10-05,Brentford,Manchester City,2526,0.18838467016825422,0.22669255764266003,0.5849227721890856,0.055325557435703665,avg_close,-0.002985687839880402
2025-10-05,Everton,Crystal Palace,2526,0.3578387228817028,0.30589439214081043,0.3362668849774867,0.054549064805342384,avg_close,-0.024206584515908958
2025-10-05,Newcastle,Nottingham Forest,2526,0.628613001642807,0.21475240553860597,0.1566345928185872,0.05351250117070672,avg_close,0.028902123031756877
2025-10-05,Wolves,Brighton,2526,0.27445146338728366,0.2690090830934848,0.45653945351923136,0.05307269078986332,avg_close,0.015580628075124003
2025-10-18,Brighton,Newcastle,2526,0.33187160147342576,0.2759165058761621,0.39221189265041223,0.05357116456482203,avg_close,-0.03101555966731495
2025-10-18,Burnley,Leeds,2526,0.2724954209269435,0.2944981567781874,0.4330064222948692,0.054536332616470506,avg_close,-0.014654368789948746
2025-10-18,Crystal Palace,Bournemouth,2526,0.44493790419504375,0.2795627539632576,0.2754993418416986,0.055166493231185276,avg_close,0.011049101430022079
2025-10-18,Fulham,Arsenal,2526,0.14019443873033477,0.22706132780008764,0.6327442334695775,0.05361160387204089,avg_close,-0.013341112098616714
2025-10-18,Manchester City,Everton,2526,0.6577212977460583,0.21235844590904124,0.1299202563449004,0.05583390232950114,avg_close,-0.006780874172320761
2025-10-18,Nottingham Forest,Chelsea,2526,0.3079323395992106,0.27561291037013885,0.4164547500306504,0.057806722888408046,avg_close,0.04809706804556946
2025-10-18,Sunderland,Wolves,2526,0.38019579325601005,0.31243812713117664,0.30736607961281337,0.056314753678465834,avg_close,0.0
2025-10-19,Liverpool,Manchester United,2526,0.5696690882091748,0.22124357611844692,0.20908733567237842,0.05114075452468425,avg_close,-0.0441853971799524
2025-10-19,Tottenham,Aston Villa,2526,0.4229249011857707,0.28194993412384717,0.295125164690382,0.05557409879839792,avg_close,-0.036210695821679795
2025-10-20,West Ham,Brentford,2526,0.3441268523379853,0.287644025510474,0.3682291221515407,0.05669278978327741,avg_close,-0.041291591967257624
2025-10-24,Leeds,West Ham,2526,0.5307004642478034,0.26097632719878244,0.2083232085534141,0.05268273821640479,avg_close,-0.0018811922578488849
2025-10-25,Brentford,Liverpool,2526,0.2420485675813716,0.23661605608952038,0.521335376329108,0.05392914887036726,avg_close,0.012004754362521602
2025-10-25,Chelsea,Sunderland,2526,0.6585081585081585,0.2097902097902098,0.1317016317016317,0.054572271386430726,avg_close,-0.0418214377251368
2025-10-25,Manchester United,Brighton,2526,0.4760860026327337,0.24608081694523118,0.2778331804220352,0.05550795451913926,avg_close,-0.003793122214564737
2025-10-25,Newcastle,Fulham,2526,0.5932253609807459,0.23788485653363242,0.16888978248562161,0.0535625094765384,avg_close,0.01451977336868493
2025-10-26,Arsenal,Crystal Palace,2526,0.6887758468028959,0.19358669421344116,0.1176374589836629,0.05206604517708491,avg_close,0.015333819415272676
2025-10-26,Aston Villa,Manchester City,2526,0.22783389450056118,0.2514029180695848,0.5207631874298542,0.05508715422508503,avg_close,0.006475774484435731
2025-10-26,Bournemouth,Nottingham Forest,2526,0.48693867551032727,0.2644931524359716,0.24856817205370105,0.05315214956598102,avg_close,-0.05054834046933343
2025-10-26,Everton,Tottenham,2526,0.4307869219293884,0.28375186474390857,0.28546121332670316,0.05515147142735333,avg_close,0.029625981426730452
2025-10-26,Wolves,Burnley,2526,0.49401879216855005,0.28742911544352,0.21855209238792997,0.05427838290741516,avg_close,0.008503010144716106
2025-11-01,Brighton,Leeds,2526,0.4921141853315767,0.26309705753184015,0.24478875713658324,0.05287498403810087,avg_close,-0.016314806732584064
2025-11-01,Burnley,Arsenal,2526,0.06954368506235178,0.1643541069120632,0.766102208025585,0.05266843569297386,avg_close,-0.0220677299395534
2025-11-01,Crystal Palace,Brentford,2526,0.4602345153523321,0.27640906752938893,0.26335641711827895,0.05475986048603443,avg_close,-0.03807468646128581
2025-11-01,Fulham,Wolves,2526,0.5295914508199105,0.25690208589908947,0.21350646328099998,0.054887153129420385,avg_close,0.025302053312657224
2025-11-01,Liverpool,Aston Villa,2526,0.5750983308924446,0.22170846868517136,0.20319320042238403,0.05383822818632411,avg_close,-0.00763392095456783
2025-11-01,Nottingham Forest,Manchester United,2526,0.2904208226250184,0.2616187575712976,0.44796041980368406,0.05299060442497572,avg_close,0.017215579934358405
2025-11-01,Tottenham,Chelsea,2526,0.31394549491533463,0.27561494030357864,0.4104395647810868,0.05472393513360707,avg_close,-0.0442811693425762
2025-11-02,Manchester City,Bournemouth,2526,0.6742640884448245,0.1871481032888194,0.13858780826635603,0.0518428466090024,avg_close,0.03830702964895816
2025-11-02,West Ham,Newcastle,2526,0.18990747573366634,0.2322642901742635,0.5778282340920702,0.05525493837986817,avg_close,0.01953611585298151
2025-11-03,Sunderland,Everton,2526,0.2927715611844709,0.306983772892455,0.4002446659230741,0.054207499047939756,avg_close,-0.06874552262006134
2025-11-08,Chelsea,Wolves,2526,0.6972750171742614,0.1859400045798031,0.11678497824593544,0.05452525837921374,avg_close,0.002069340052127
2025-11-08,Everton,Fulham,2526,0.41071195141950584,0.2955590678439434,0.2937289807365506,0.05402443587102601,avg_close,-0.01824807818801527
2025-11-08,Sunderland,Arsenal,2526,0.12897553436987688,0.22349661156765896,0.647527854062464,0.057763774256486045,avg_close,-8.971169245153288e-05
2025-11-08,Tottenham,Manchester United,2526,0.3274155949190441,0.27363262975943164,0.39895177532152426,0.05318009147413316,avg_close,-0.03544105638403311
2025-11-08,West Ham,Burnley,2526,0.509635104676427,0.26627002660060517,0.2240948687229679,0.05493990439198759,avg_close,0.014614761158293077
2025-11-09,Aston Villa,Bournemouth,2526,0.4124684144030323,0.2815066329753632,0.30602495262160456,0.05409915890145278,avg_close,-0.02027591007560281
2025-11-09,Brentford,Newcastle,2526,0.33522994205773343,0.2806806911311792,0.3840893668110873,0.0540731782201862,avg_close,-7.760781665933081e-05
2025-11-09,Crystal Palace,Brighton,2526,0.3994548722282395,0.2804432436292655,0.3201018841424949,0.05185365466469061,avg_close,-0.021109469610270715
2025-11-09,Manchester City,Liverpool,2526,0.502035615501756,0.24082419119246665,0.2571401933057775,0.05391034572661413,avg_close,0.013166777742953995
2025-11-09,Nottingham Forest,Leeds,2526,0.4246825942835699,0.30160579148164357,0.2737116142347864,0.05591917189362294,avg_close,0.005332626039129151
2025-11-22,Bournemouth,West Ham,2526,0.568818944132639,0.2392764827963494,0.19190457307101152,0.05271176599552607,avg_close,-0.007625502194467337
2025-11-22,Brighton,Brentford,2526,0.45133432648462257,0.27552386209817076,0.2731418114172068,0.055072588649426546,avg_close,-0.05643574850934102
2025-11-22,Burnley,Chelsea,2526,0.17317406360199514,0.2283889824316168,0.5984369539663882,0.057607469275053,avg_close,0.03688657004614701
2025-11-22,Fulham,Sunderland,2526,0.4679916341142231,0.28388681709030955,0.24812154879546738,0.05781699685184516,avg_close,0.025595694108865197
2025-11-22,Liverpool,Nottingham Forest,2526,0.6512188300092515,0.2052755007637858,0.1435056692269627,0.05902216065219679,avg_close,-0.004721874225894318
2025-11-22,Newcastle,Manchester City,2526,0.258134917085562,0.2560419312713547,0.48582315164308343,0.055570347123480524,avg_close,-0.013786012370302303
2025-11-22,Wolves,Crystal Palace,2526,0.21453645642213007,0.2603826032739825,0.5250809403038874,0.05219242489654241,avg_close,-0.03810528405847455
2025-11-23,Arsenal,Tottenham,2526,0.6458897922312556,0.22131887985546522,0.13279132791327913,0.05323248180391027,avg_close,-0.028096586998986095
2025-11-23,Leeds,Aston Villa,2526,0.2946150457791901,0.28747286285120977,0.4179120913696001,0.0541179436027166,avg_close,-0.02172841833739675
2025-11-24,Manchester United,Everton,2526,0.5105081030616075,0.25732928772211117,0.2321626092162812,0.0531358961353634,avg_close,-0.0341114827882294
2025-11-29,Brentford,Burnley,2526,0.6396509170972496,0.2171292103908095,0.1432198725119409,0.056319404249285165,avg_close,-0.016717965148757563
2025-11-29,Everton,Newcastle,2526,0.3541776355757158,0.2876351707099753,0.35818719371430885,0.05352312195454978,avg_close,0.019132049803870232
2025-11-29,Manchester City,Leeds,2526,0.7746253396282522,0.14362354321374887,0.08175111715799893,0.05815300534953716,avg_close,0.012386417477683764
2025-11-29,Sunderland,Bournemouth,2526,0.30150154921744654,0.2868832922856916,0.41161515849686187,0.056284249305573075,avg_close,0.0
2025-11-29,Tottenham,Fulham,2526,0.40514628072213427,0.2829977005641176,0.3118560187137481,0.05480525845804718,avg_close,-0.02750190985485107
2025-11-30,Aston Villa,Wolves,2526,0.6488799706892291,0.21241362269198982,0.13870640661878106,0.05555963781990769,avg_close,0.0015540223214116633
2025-11-30,Chelsea,Arsenal,2526,0.31425037835023023,0.30124001236757736,0.38450960928219224,0.0572013162415308,avg_close,0.05043607042948822
2025-11-30,Crystal Palace,Manchester United,2526,0.4579124579124579,0.26329966329966326,0.27878787878787875,0.05498721227621495,avg_close,0.05011239806662454
2025-11-30,Nottingham Forest,Brighton,2526,0.3331423799515086,0.2885883838485713,0.37826923619992014,0.05323493526560319,avg_close,-0.028223825827462468
2025-11-30,West Ham,Liverpool,2526,0.18733479274659284,0.2115339419209857,0.6011312653324213,0.052867200402673564,avg_close,-0.02092105828261384
2025-12-02,Bournemouth,Everton,2526,0.4370751833976091,0.27895680822729757,0.28396800837509334,0.05434833775117154,avg_close,0.014649209135019381
2025-12-02,Fulham,Manchester City,2526,0.1847343596353313,0.23272907071705953,0.5825365696476091,0.05314750091390308,avg_close,-0.029841590424594444
2025-12-02,Newcastle,Tottenham,2526,0.5171276735204251,0.25035546099004713,0.23251686548952774,0.05669859768220431,avg_close,-0.007402601413093235
2025-12-03,Arsenal,Brentford,2526,0.6630700522254421,0.2093135043448967,0.12761644342966114,0.054640753195921654,avg_close,-0.03382313634518719
2025-12-03,Brighton,Aston Villa,2526,0.42235545738227975,0.27786543248834195,0.29977911012937836,0.052299518512369136,avg_close,-0.022256706017104
2025-12-03,Burnley,Crystal Palace,2526,0.19001125637532573,0.2619215937328386,0.5480671498918356,0.054678577606783296,avg_close,-0.010768722588110818
2025-12-03,Leeds,Chelsea,2526,0.2402378274144303,0.27435856232256683,0.4854036102630029,0.05648269188326571,avg_close,0.009289321789321736
2025-12-03,Liverpool,Sunderland,2526,0.7011070110701108,0.18028465998945706,0.11860832894043227,0.0565302144249511,avg_close,0.005620299198280887
2025-12-03,Wolves,Nottingham Forest,2526,0.3060191644246875,0.2937026036274091,0.40027823194790346,0.05411909665114667,avg_close,0.013001297994964467
2025-12-04,Manchester United,West Ham,2526,0.6791149444874097,0.18901807600047188,0.1318669795121184,0.05178912654447787,avg_close,0.02185691533222134
2025-12-06,Aston Villa,Arsenal,2526,0.22703480764197853,0.2734886155456686,0.4994765768123527,0.05373467727479575,avg_close,0.0
2025-12-06,Bournemouth,Chelsea,2526,0.28470640519971113,0.2528192878173435,0.4624743069829454,0.0547718450157475,avg_close,-0.019395224902524655
2025-12-06,Everton,Nottingham Forest,2526,0.45593686476144923,0.2891306947267727,0.2549324405117781,0.05446448385079372,avg_close,0.03196803746320287
2025-12-06,Leeds,Liverpool,2526,0.21579532814238042,0.24471635150166857,0.5394883203559512,0.053186504217431985,avg_close,-0.025027777040427496
